Source.Name,Country,County,Basin,GOM,DrillFor,Location,State/Province,Trajectory,Year,Month,US_PublishDate,Rig Count Value
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,8,2025-08-22,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,8,2025-08-29,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,9,2025-09-05,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,9,2025-09-12,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,9,2025-09-19,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,9,2025-09-26,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,10,2025-10-03,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,10,2025-10-10,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,10,2025-10-17,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,10,2025-10-24,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,10,2025-10-31,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,11,2025-11-06,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,11,2025-11-14,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,11,2025-11-21,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2026,1,2026-01-16,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2026,1,2026-01-23,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2026,1,2026-01-30,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,2,2024-02-02,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,2,2024-02-09,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,4,2024-04-19,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,4,2024-04-26,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,7,2024-07-19,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,7,2024-07-26,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,8,2024-08-02,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,8,2024-08-09,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,8,2024-08-16,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,8,2024-08-23,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,8,2024-08-30,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,9,2024-09-06,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,9,2024-09-13,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,9,2024-09-20,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,9,2024-09-27,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,9,2024-09-27,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,10,2024-10-04,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,10,2024-10-04,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,10,2024-10-11,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,10,2024-10-18,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,10,2024-10-25,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,11,2024-11-01,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,11,2024-11-08,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,12,2024-12-20,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,12,2024-12-27,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,1,2025-01-03,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,1,2025-01-10,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,1,2025-01-17,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,1,2025-01-17,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,1,2025-01-24,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,3,2025-03-21,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MAJOR,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,5,2025-05-23,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,5,2025-05-23,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,MAJOR,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,5,2025-05-30,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,6,2025-06-20,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,6,2025-06-27,4
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CAMPBELL,Other,No,Oil,Land,WYOMING,Horizontal,2024,11,2024-11-01,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CAMPBELL,Other,No,Oil,Land,WYOMING,Horizontal,2024,11,2024-11-08,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CAMPBELL,Other,No,Oil,Land,WYOMING,Horizontal,2024,11,2024-11-15,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CAMPBELL,Other,No,Oil,Land,WYOMING,Horizontal,2024,11,2024-11-27,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CAMPBELL,Other,No,Oil,Land,WYOMING,Horizontal,2024,12,2024-12-06,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CAMPBELL,Other,No,Oil,Land,WYOMING,Horizontal,2024,12,2024-12-13,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CAMPBELL,Other,No,Oil,Land,WYOMING,Horizontal,2024,12,2024-12-20,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CAMPBELL,Other,No,Oil,Land,WYOMING,Horizontal,2026,3,2026-03-20,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CAMPBELL,Other,No,Oil,Land,WYOMING,Horizontal,2026,3,2026-03-27,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CAMPBELL,Other,No,Oil,Land,WYOMING,Horizontal,2026,4,2026-04-02,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CAMPBELL,Other,No,Oil,Land,WYOMING,Horizontal,2026,4,2026-04-17,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,CAMPBELL,Other,No,Oil,Land,WYOMING,Horizontal,2026,4,2026-04-24,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Southwestern Saskatchewan,Other,No,Oil,Land,SASKATCHEWAN,Horizontal,2024,1,2024-01-05,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Central Saskatchewan,Other,No,Oil,Land,SASKATCHEWAN,Horizontal,2024,1,2024-01-26,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Central Saskatchewan,Other,No,Oil,Land,SASKATCHEWAN,Horizontal,2024,2,2024-02-02,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Central Saskatchewan,Other,No,Oil,Land,SASKATCHEWAN,Horizontal,2024,2,2024-02-09,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Central Saskatchewan,Other,No,Oil,Land,SASKATCHEWAN,Horizontal,2024,2,2024-02-16,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Eastern Saskatchewan,Other,No,Oil,Land,SASKATCHEWAN,Horizontal,2024,3,2024-03-28,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Eastern Saskatchewan,Other,No,Oil,Land,SASKATCHEWAN,Horizontal,2024,4,2024-04-26,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Eastern Saskatchewan,Other,No,Oil,Land,SASKATCHEWAN,Horizontal,2024,5,2024-05-03,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Eastern Saskatchewan,Other,No,Oil,Land,SASKATCHEWAN,Horizontal,2024,5,2024-05-10,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Southwestern Saskatchewan,Other,No,Oil,Land,SASKATCHEWAN,Horizontal,2024,5,2024-05-24,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Southwestern Saskatchewan,Other,No,Oil,Land,SASKATCHEWAN,Horizontal,2024,5,2024-05-31,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Southwestern Saskatchewan,Other,No,Oil,Land,SASKATCHEWAN,Horizontal,2024,11,2024-11-08,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Southwestern Saskatchewan,Other,No,Oil,Land,SASKATCHEWAN,Horizontal,2024,11,2024-11-15,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Southwestern Saskatchewan,Other,No,Oil,Land,SASKATCHEWAN,Horizontal,2024,11,2024-11-22,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Southwestern Saskatchewan,Other,No,Oil,Land,SASKATCHEWAN,Horizontal,2024,11,2024-11-27,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Eastern Saskatchewan,Other,No,Oil,Land,SASKATCHEWAN,Horizontal,2025,4,2025-04-17,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Eastern Saskatchewan,Other,No,Oil,Land,SASKATCHEWAN,Horizontal,2025,4,2025-04-25,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Eastern Saskatchewan,Other,No,Oil,Land,SASKATCHEWAN,Horizontal,2026,1,2025-12-30,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Central Saskatchewan,Other,No,Oil,Land,SASKATCHEWAN,Horizontal,2026,4,2026-04-17,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,7,2024-07-05,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,7,2024-07-12,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,9,2024-09-13,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,9,2024-09-20,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,9,2024-09-27,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,10,2024-10-04,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,10,2024-10-11,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,10,2024-10-18,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,3,2025-03-14,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,3,2025-03-21,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,3,2025-03-28,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,6,2025-06-13,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,6,2025-06-27,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,7,2025-07-03,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,11,2025-11-26,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,12,2025-12-04,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,12,2025-12-12,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2026,1,2026-01-09,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2026,2,2026-02-06,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2026,2,2026-02-13,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2026,2,2026-02-20,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2026,2,2026-02-27,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2026,3,2026-03-06,3
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2026,3,2026-03-13,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2025,10,2025-10-03,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2025,10,2025-10-10,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2025,10,2025-10-17,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2025,10,2025-10-24,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2025,10,2025-10-31,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2025,11,2025-11-06,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2025,11,2025-11-14,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2025,11,2025-11-21,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2025,11,2025-11-26,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2025,12,2025-12-04,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2025,12,2025-12-12,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2026,1,2025-12-30,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2026,1,2026-01-09,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2026,1,2026-01-16,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2026,1,2026-01-23,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2026,1,2026-01-30,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2026,2,2026-02-06,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2026,2,2026-02-13,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2026,2,2026-02-20,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2026,2,2026-02-27,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2026,3,2026-03-06,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2026,3,2026-03-13,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2026,3,2026-03-20,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2026,4,2026-04-02,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2026,4,2026-04-10,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,UINTAH,Other,No,Oil,Land,UTAH,Horizontal,2026,4,2026-04-17,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,1,2024-01-05,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,1,2024-01-05,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,1,2024-01-12,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,1,2024-01-12,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,1,2024-01-19,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,1,2024-01-19,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,1,2024-01-19,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,1,2024-01-26,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,1,2024-01-26,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,2,2024-02-02,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,2,2024-02-09,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,2,2024-02-16,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,2,2024-02-23,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,2,2024-02-23,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,3,2024-03-01,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,3,2024-03-01,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,3,2024-03-08,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,3,2024-03-08,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,3,2024-03-08,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,3,2024-03-15,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,3,2024-03-15,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,3,2024-03-15,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,3,2024-03-22,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,KINGFISHER,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,3,2024-03-22,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,3,2024-03-22,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,3,2024-03-28,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,3,2024-03-28,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,4,2024-04-05,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,4,2024-04-05,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,4,2024-04-12,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,4,2024-04-19,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,4,2024-04-26,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,5,2024-05-03,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,5,2024-05-03,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,5,2024-05-10,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,5,2024-05-17,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,5,2024-05-17,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,5,2024-05-24,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,5,2024-05-24,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,5,2024-05-31,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,5,2024-05-31,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,GARVIN,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,6,2024-06-07,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,9,2024-09-13,3
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,9,2024-09-20,3
